VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,18,28,27,27,22,20,21,20,19,14,14,21,16,27,26,30,33,31,30,36,37,23,32,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bexley,85,79,99,96,64,68,86,68,70,63,72,74,69,79,86,105,82,72,95,60,62,84,52,66
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bexley,56,73,77,71,68,60,88,73,64,88,74,56,62,43,92,75,85,82,100,67,95,104,95,104
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bexley,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bexley,154,155,155,135,158,121,155,163,154,126,179,150,169,146,147,159,119,162,127,117,125,128,131,142
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bexley,300,296,341,299,340,285,339,335,304,322,347,377,361,367,356,295,309,316,299,324,320,301,285,326
ARSON AND CRIMINAL DAMAGE,ARSON,Brent,6,6,7,8,7,5,6,4,5,3,4,10,6,4,8,7,3,6,8,5,6,7,8,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,174,154,132,172,147,149,136,125,154,151,193,176,204,155,169,177,147,178,170,171,169,144,172,185
BURGLARY,BURGLARY - RESIDENTIAL,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143,102,109,110
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,32,53,40,40,47,52,46,53,44,54,49,39,41,60,37,43,39,52,54,56,65,35,49,45
BURGLARY,BURGLARY IN A DWELLING,Brent,83,116,122,98,138,105,144,116,111,109,124,121,145,152,133,119,151,135,127,142,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Brent,98,108,83,86,117,77,117,112,80,127,94,67,90,73,76,55,52,69,61,68,56,60,111,91
DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,33,28,27,19,28,43,45,38,50,53,62,88,51,54,59,56,65,38,62,65,46,50,62,38
FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,59,33,25,34,25,23,33,26,27,29,31,39,30,29,27,29,29,26,23,27,31,23,20,22
NFIB FRAUD,NFIB,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,22,20,26,16,19,17,23,17,13,31,24,21,23,20,21,13,14,15,14,14,23,3,24,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,21,18,24,28,16,17,18,25,20,23,20,14,15,23,17,19,15,16,20,17,32,32,30,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,141,143,125,120,105,98,133,100,125,127,143,165,141,140,137,116,120,120,95,119,100,110,111,153
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,32,39,39,51,52,42,23,21,34,37,41,48,39,38,35,39,54,28,39,36,45,35,55,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,5,13,10,10,10,11,8,8,10,11,12,16,20,22,16,13,24,18,11,24,18,19,24,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,55,81,65,93,71,61,83,67,77,76,91,98,52,61,71,71,59,89,74,50,59,64,77,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,53,52,31,39,38,45,50,42,47,33,60,46,54,31,44,42,31,30,36,37,40,53,39,69
SEXUAL OFFENCES,RAPE,Brent,27,25,34,28,21,18,25,21,29,14,30,20,40,17,24,21,16,22,26,24,28,35,18,22
THEFT,BICYCLE THEFT,Brent,45,29,32,38,27,16,23,25,23,20,27,36,37,31,39,25,24,15,13,25,20,31,28,34
THEFT,OTHER THEFT,Brent,288,295,260,260,305,271,274,277,347,286,320,387,360,327,304,329,351,293,323,322,328,316,291,315
THEFT,SHOPLIFTING,Brent,121,118,128,125,102,125,151,124,184,150,179,171,226,185,165,160,181,178,201,209,233,215,219,218
THEFT,THEFT FROM THE PERSON,Brent,81,83,63,63,78,71,79,78,109,91,134,101,94,77,90,113,124,157,145,176,176,178,142,147
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,3,1,2,5,1,2,0,1,0,0,4,5,1,0,2,1,2,5,0,1,0,3,4,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,34,21,35,39,34,17,23,28,29,24,16,28,24,32,50,59,41,37,44,30,34,44,40,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,184,153,197,184,169,122,147,166,193,184,192,155,148,139,189,227,220,165,202,156,148,172,181,172
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,104,118,91,85,106,78,97,82,79,95,108,92,98,112,133,101,143,119,107,96,110,130,109,116
VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,1,0,3,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,295,245,263,284,238,216,225,224,239,246,292,339,279,300,252,217,266,266,214,196,215,196,248,251
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,525,574,569,528,572,557,517,517,524,497,599,642,600,559,603,502,442,533,480,557,570,573,552,605
ARSON AND CRIMINAL DAMAGE,ARSON,Bromley,5,15,4,15,2,7,3,2,8,11,9,3,14,7,9,4,6,5,11,2,11,10,8,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bromley,169,150,138,131,141,125,139,122,117,136,184,164,158,164,172,194,166,161,188,188,167,141,174,139
BURGLARY,BURGLARY - RESIDENTIAL,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,79,50,67
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bromley,16,27,41,37,39,46,70,44,46,39,33,24,36,32,31,40,45,32,23,33,36,29,42,30
BURGLARY,BURGLARY IN A DWELLING,Bromley,55,54,86,91,107,94,86,83,112,101,104,52,68,86,79,101,99,110,97,91,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Bromley,99,97,69,86,75,54,109,73,79,63,51,49,60,57,61,50,46,38,45,43,44,44,42,31
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bromley,13,11,8,19,28,24,13,17,20,21,24,40,25,28,26,8,17,13,18,11,12,19,24,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bromley,22,28,23,26,30,20,25,23,34,31,36,34,26,28,31,20,19,16,26,19,31,29,17,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bromley,4,9,12,24,10,13,21,12,22,16,8,11,18,12,9,11,10,10,16,6,10,9,11,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bromley,13,15,20,20,14,7,8,7,22,15,12,11,17,11,17,10,15,14,14,9,20,17,24,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bromley,113,124,104,78,97,74,90,108,73,93,119,132,126,107,114,84,87,85,75,75,84,83,85,85
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bromley,47,35,19,29,23,13,18,20,26,22,30,26,25,31,36,20,20,26,17,25,25,24,32,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bromley,4,11,8,8,3,6,7,9,9,11,12,7,14,4,7,8,14,2,11,8,14,10,16,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bromley,53,21,21,38,47,56,37,54,45,40,37,33,34,40,22,28,69,44,61,41,31,27,55,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bromley,50,33,34,27,30,26,21,34,39,52,32,46,44,28,47,34,52,25,14,43,35,27,45,35
SEXUAL OFFENCES,RAPE,Bromley,21,16,20,13,18,18,20,15,14,19,11,16,22,24,21,16,16,17,12,14,18,7,21,17
THEFT,BICYCLE THEFT,Bromley,14,14,10,11,8,6,6,9,14,9,14,19,10,8,9,9,7,8,11,9,12,11,12,13
THEFT,OTHER THEFT,Bromley,189,200,173,173,179,223,184,188,206,178,204,215,202,222,197,211,213,179,144,168,156,169,153,182
THEFT,SHOPLIFTING,Bromley,132,142,155,148,190,154,204,163,193,225,248,219,230,256,224,179,174,159,180,204,228,323,253,209
THEFT,THEFT FROM THE PERSON,Bromley,58,19,25,25,45,39,21,39,40,38,35,31,48,36,33,48,57,49,38,62,55,49,30,46
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bromley,1,3,3,8,9,5,3,0,0,3,4,0,2,2,1,2,2,6,4,2,2,0,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bromley,38,31,28,27,22,28,28,25,31,20,24,27,28,39,33,39,61,49,66,56,45,50,46,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Bromley,201,130,142,162,158,140,132,129,152,68,126,129,95,99,128,121,164,156,155,139,139,165,130,155
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Bromley,105,82,88,123,116,103,103,77,73,98,99,92,85,117,122,97,111,123,140,100,125,133,128,122
VIOLENCE AGAINST THE PERSON,HOMICIDE,Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Bromley,189,176,181,187,174,159,131,162,173,179,213,223,208,191,185,163,173,197,189,174,166,119,161,155
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Bromley,387,416,372,339,345,323,350,360,430,387,385,386,435,410,411,370,407,408,348,410,421,383,394,416
ARSON AND CRIMINAL DAMAGE,ARSON,Camden,4,6,6,4,6,3,4,0,4,6,4,5,6,4,0,4,2,3,3,6,5,11,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Camden,127,143,118,152,136,106,109,137,151,139,149,172,157,158,145,137,152,169,127,136,123,145,170,165
BURGLARY,BURGLARY - RESIDENTIAL,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,91,84,111
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Camden,62,82,72,86,63,77,96,71,86,76,73,101,89,106,97,108,75,92,82,72,96,74,94,97
BURGLARY,BURGLARY IN A DWELLING,Camden,79,87,99,102,111,98,100,97,79,95,64,103,89,107,116,82,103,99,130,95,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Camden,134,90,96,85,96,75,92,85,84,66,65,66,57,70,90,73,66,83,107,95,79,56,68,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Camden,15,17,15,15,15,12,23,18,23,33,47,44,19,20,41,49,43,27,40,30,24,48,57,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Camden,25,28,14,18,27,16,20,20,27,35,16,13,20,21,27,19,27,13,19,12,15,17,22,19
NFIB FRAUD,NFIB,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,12,18,12,21,11,13,12,15,8,11,17,14,15,11,22,18,10,17,12,10,13,7,10,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,17,23,20,20,16,17,16,15,21,17,20,27,13,23,20,21,20,15,16,31,24,21,27,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,144,140,116,119,114,95,131,130,147,145,150,150,152,145,118,125,138,134,97,135,103,105,108,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,41,38,24,32,46,15,33,22,35,43,44,58,37,37,42,54,57,39,31,40,34,39,41,54
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,9,12,9,4,13,8,13,6,10,12,11,23,15,18,11,10,28,21,14,16,32,31,31,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,95,110,79,131,132,88,122,96,99,151,137,124,126,101,124,132,131,94,127,133,114,105,115,144
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,56,48,42,56,47,42,52,36,49,41,52,59,41,49,58,51,36,34,42,38,45,41,57,62
SEXUAL OFFENCES,RAPE,Camden,18,18,16,23,15,23,23,14,32,27,16,17,13,33,29,29,17,17,15,36,19,23,22,25
THEFT,BICYCLE THEFT,Camden,145,120,81,119,82,52,53,64,75,78,87,109,144,83,106,80,79,40,71,54,40,45,87,83
